c,git,java,c#,viajar,c++,objetos,equipo,cobol,ingles,php,angular,bonoObjetivo,homeOffice,flexibilidadHoraria,capacitacion,proposalId
1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2
0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,3
1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,4
0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,5
0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,6
0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,7
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,8
1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,9
0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,10
0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,11
1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,12
1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,13
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14
1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,15
1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,16
0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,17
1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,18
0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,19
1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,20
1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,21
1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,22
0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,23
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,24
0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,25
0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,26
1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,27
0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,28
0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,29
1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,30
0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,31
1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,32
0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,33
1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,34
0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,35
1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,36
0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,37
1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,38
1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,39
1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,40
